,country_region_code,country_region,date,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,positive,death,positive_add,positive_add/50,death_add,death_add/50,day_of_week
7357,DK,Denmark,2020-03-27,-55,19,2046,52,169.0,3.38,11.0,0.22,4
7360,DK,Denmark,2020-03-30,-54,18,2577,77,182.0,3.64,5.0,0.1,0
7361,DK,Denmark,2020-03-31,-53,17,2860,90,283.0,5.66,13.0,0.26,1
7362,DK,Denmark,2020-04-01,-54,19,3107,104,247.0,4.94,14.0,0.28,2
7363,DK,Denmark,2020-04-02,-55,20,3386,123,279.0,5.58,19.0,0.38,3
7364,DK,Denmark,2020-04-03,-55,19,3757,139,371.0,7.42,16.0,0.32,4
7367,DK,Denmark,2020-04-06,-59,16,4681,187,312.0,6.24,8.0,0.16,0
7368,DK,Denmark,2020-04-07,-59,16,5071,203,390.0,7.8,16.0,0.32,1
7369,DK,Denmark,2020-04-08,-60,15,5402,218,331.0,6.62,15.0,0.3,2
7370,DK,Denmark,2020-04-09,-82,22,5635,237,233.0,4.66,19.0,0.38,3
7371,DK,Denmark,2020-04-10,-82,24,5819,247,184.0,3.68,10.0,0.2,4
7374,DK,Denmark,2020-04-13,-84,24,6318,285,144.0,2.88,12.0,0.24,0
7375,DK,Denmark,2020-04-14,-49,16,6511,299,193.0,3.86,14.0,0.28,1
7376,DK,Denmark,2020-04-15,-48,17,6681,309,170.0,3.4,10.0,0.2,2
7377,DK,Denmark,2020-04-16,-47,16,6879,321,198.0,3.96,12.0,0.24,3
7378,DK,Denmark,2020-04-17,-45,15,7073,336,194.0,3.88,15.0,0.3,4
7381,DK,Denmark,2020-04-20,-41,13,7515,364,131.0,2.62,9.0,0.18,0
7382,DK,Denmark,2020-04-21,-39,13,7695,370,180.0,3.6,6.0,0.12,1
7383,DK,Denmark,2020-04-22,-39,12,7912,384,217.0,4.34,14.0,0.28,2
7384,DK,Denmark,2020-04-23,-39,12,8073,394,161.0,3.22,10.0,0.2,3
7385,DK,Denmark,2020-04-24,-40,13,8210,403,137.0,2.74,9.0,0.18,4
7388,DK,Denmark,2020-04-27,-39,13,8698,427,123.0,2.46,5.0,0.1,0
7389,DK,Denmark,2020-04-28,-37,11,8851,434,153.0,3.06,7.0,0.14,1
7390,DK,Denmark,2020-04-29,-38,14,9008,443,157.0,3.14,9.0,0.18,2
7391,DK,Denmark,2020-04-30,-39,14,9158,452,150.0,3.0,9.0,0.18,3
7392,DK,Denmark,2020-05-01,-49,16,9311,460,153.0,3.06,8.0,0.16,4
7395,DK,Denmark,2020-05-04,-35,11,9670,493,147.0,2.94,9.0,0.18,0
7396,DK,Denmark,2020-05-05,-33,11,9821,503,151.0,3.02,10.0,0.2,1
7397,DK,Denmark,2020-05-06,-33,11,9938,506,117.0,2.34,3.0,0.06,2
7398,DK,Denmark,2020-05-07,-33,7,10083,514,145.0,2.9,8.0,0.16,3
7399,DK,Denmark,2020-05-08,-78,19,10218,522,135.0,2.7,8.0,0.16,4
7402,DK,Denmark,2020-05-11,-32,11,10513,533,84.0,1.68,4.0,0.08,0
7403,DK,Denmark,2020-05-12,-31,11,10591,527,78.0,1.56,0.0,0.0,1
7404,DK,Denmark,2020-05-13,-30,11,10667,533,76.0,1.52,6.0,0.12,2
7405,DK,Denmark,2020-05-14,-30,9,10713,537,46.0,0.92,4.0,0.08,3
7406,DK,Denmark,2020-05-15,-31,10,10791,537,78.0,1.56,0.0,0.0,4
7409,DK,Denmark,2020-05-18,-25,9,10968,548,41.0,0.82,1.0,0.02,0
7410,DK,Denmark,2020-05-19,-22,8,11044,551,76.0,1.52,3.0,0.06,1
7411,DK,Denmark,2020-05-20,-22,4,11117,554,73.0,1.46,3.0,0.06,2
7412,DK,Denmark,2020-05-21,-77,16,11182,561,65.0,1.3,7.0,0.14,3
7413,DK,Denmark,2020-05-22,-60,14,11230,561,48.0,0.96,0.0,0.0,4
7416,DK,Denmark,2020-05-25,-24,7,11387,563,27.0,0.54,1.0,0.02,0
7417,DK,Denmark,2020-05-26,-20,6,11428,563,41.0,0.82,0.0,0.0,1
7418,DK,Denmark,2020-05-27,-19,7,11480,565,52.0,1.04,2.0,0.04,2
7419,DK,Denmark,2020-05-28,-19,6,11512,568,32.0,0.64,3.0,0.06,3
7420,DK,Denmark,2020-05-29,-18,3,11593,568,81.0,1.62,0.0,0.0,4
7423,DK,Denmark,2020-06-01,-77,13,11699,576,30.0,0.6,2.0,0.04,0
7424,DK,Denmark,2020-06-02,-19,3,11734,580,35.0,0.7,4.0,0.08,1
7425,DK,Denmark,2020-06-03,-19,5,11771,580,37.0,0.74,0.0,0.0,2
7426,DK,Denmark,2020-06-04,-20,4,11811,582,40.0,0.8,2.0,0.04,3
7427,DK,Denmark,2020-06-05,-63,15,11875,586,64.0,1.28,4.0,0.08,4
7430,DK,Denmark,2020-06-08,-19,5,11962,593,14.0,0.28,4.0,0.08,0
7431,DK,Denmark,2020-06-09,-18,4,12001,593,39.0,0.78,0.0,0.0,1
7432,DK,Denmark,2020-06-10,-18,5,12016,593,15.0,0.3,0.0,0.0,2
7433,DK,Denmark,2020-06-11,-19,5,12035,593,19.0,0.38,0.0,0.0,3
7434,DK,Denmark,2020-06-12,-18,4,12099,594,64.0,1.28,1.0,0.02,4
7437,DK,Denmark,2020-06-15,-18,3,12217,598,24.0,0.48,1.0,0.02,0
7438,DK,Denmark,2020-06-16,-17,2,12250,598,33.0,0.66,0.0,0.0,1
7439,DK,Denmark,2020-06-17,-17,3,12294,598,44.0,0.88,0.0,0.0,2
7440,DK,Denmark,2020-06-18,-18,2,12344,600,50.0,1.0,2.0,0.04,3
7441,DK,Denmark,2020-06-19,-19,3,12391,600,47.0,0.94,0.0,0.0,4
7444,DK,Denmark,2020-06-22,-21,3,12527,602,136.0,2.72,2.0,0.04,0
7445,DK,Denmark,2020-06-23,-19,0,12561,603,34.0,0.68,1.0,0.02,1
7446,DK,Denmark,2020-06-24,-18,2,12615,603,54.0,1.08,0.0,0.0,2
7447,DK,Denmark,2020-06-25,-19,1,12636,603,21.0,0.42,0.0,0.0,3
7448,DK,Denmark,2020-06-26,-19,0,12675,604,39.0,0.78,1.0,0.02,4
7451,DK,Denmark,2020-06-29,-29,4,12751,605,76.0,1.52,1.0,0.02,0
7452,DK,Denmark,2020-06-30,-29,4,12768,605,17.0,0.34,0.0,0.0,1
7453,DK,Denmark,2020-07-01,-29,3,12794,606,26.0,0.52,1.0,0.02,2
7454,DK,Denmark,2020-07-02,-31,3,12815,606,21.0,0.42,0.0,0.0,3
7455,DK,Denmark,2020-07-03,-32,3,12832,606,17.0,0.34,0.0,0.0,4
7458,DK,Denmark,2020-07-06,-42,6,12878,607,46.0,0.92,1.0,0.02,0
7459,DK,Denmark,2020-07-07,-41,5,12888,609,10.0,0.2,2.0,0.04,1
7460,DK,Denmark,2020-07-08,-40,4,12900,609,12.0,0.24,0.0,0.0,2
7461,DK,Denmark,2020-07-09,-40,4,12916,609,16.0,0.32,0.0,0.0,3
7462,DK,Denmark,2020-07-10,-41,5,12946,609,30.0,0.6,0.0,0.0,4
7465,DK,Denmark,2020-07-13,-53,6,13037,610,91.0,1.82,1.0,0.02,0
7466,DK,Denmark,2020-07-14,-53,7,13061,610,24.0,0.48,0.0,0.0,1
7467,DK,Denmark,2020-07-15,-52,7,13092,610,31.0,0.62,0.0,0.0,2
7468,DK,Denmark,2020-07-16,-52,6,13124,610,32.0,0.64,0.0,0.0,3
7469,DK,Denmark,2020-07-17,-52,4,13173,611,49.0,0.98,1.0,0.02,4
7472,DK,Denmark,2020-07-20,-56,6,13262,611,89.0,1.78,0.0,0.0,0
7473,DK,Denmark,2020-07-21,-56,6,13302,611,40.0,0.8,0.0,0.0,1
7474,DK,Denmark,2020-07-22,-55,6,13350,611,48.0,0.96,0.0,0.0,2
7475,DK,Denmark,2020-07-23,-55,7,13390,612,40.0,0.8,1.0,0.02,3
7476,DK,Denmark,2020-07-24,-55,8,13438,613,48.0,0.96,1.0,0.02,4
7479,DK,Denmark,2020-07-27,-50,7,13547,613,109.0,2.18,0.0,0.0,0
7480,DK,Denmark,2020-07-28,-49,7,13577,613,30.0,0.6,0.0,0.0,1
7481,DK,Denmark,2020-07-29,-50,8,13634,614,57.0,1.14,1.0,0.02,2
7482,DK,Denmark,2020-07-30,-49,7,13725,615,91.0,1.82,1.0,0.02,3
7483,DK,Denmark,2020-07-31,-48,3,13789,615,64.0,1.28,0.0,0.0,4
7486,DK,Denmark,2020-08-03,-37,4,13996,616,207.0,4.14,1.0,0.02,0
7487,DK,Denmark,2020-08-04,-37,4,14073,616,77.0,1.54,0.0,0.0,1
7488,DK,Denmark,2020-08-05,-36,4,14185,616,112.0,2.24,0.0,0.0,2
7489,DK,Denmark,2020-08-06,-36,3,14306,617,121.0,2.42,1.0,0.02,3
7490,DK,Denmark,2020-08-07,-36,1,14442,617,136.0,2.72,0.0,0.0,4
7493,DK,Denmark,2020-08-10,-28,2,14815,620,373.0,7.46,3.0,0.06,0
7494,DK,Denmark,2020-08-11,-27,1,14959,621,144.0,2.88,1.0,0.02,1
7495,DK,Denmark,2020-08-12,-26,2,15070,621,111.0,2.22,0.0,0.0,2
7496,DK,Denmark,2020-08-13,-26,1,15214,621,144.0,2.88,0.0,0.0,3
7497,DK,Denmark,2020-08-14,-27,0,15379,621,165.0,3.3,0.0,0.0,4
7500,DK,Denmark,2020-08-17,-26,1,15740,621,123.0,2.46,0.0,0.0,0
7501,DK,Denmark,2020-08-18,-23,2,15855,621,115.0,2.3,0.0,0.0,1
7502,DK,Denmark,2020-08-19,-24,2,15940,621,85.0,1.7,0.0,0.0,2
7503,DK,Denmark,2020-08-20,-25,3,16056,621,116.0,2.32,0.0,0.0,3
7504,DK,Denmark,2020-08-21,-25,2,16127,621,71.0,1.42,0.0,0.0,4
7507,DK,Denmark,2020-08-24,-22,2,16397,623,80.0,1.6,1.0,0.02,0
7508,DK,Denmark,2020-08-25,-21,2,16480,623,83.0,1.66,0.0,0.0,1
7509,DK,Denmark,2020-08-26,-20,3,16537,623,57.0,1.14,0.0,0.0,2
7510,DK,Denmark,2020-08-27,-21,3,16627,624,90.0,1.8,1.0,0.02,3
7511,DK,Denmark,2020-08-28,-20,2,16700,624,73.0,1.46,0.0,0.0,4
7514,DK,Denmark,2020-08-31,-19,1,16985,624,94.0,1.88,0.0,0.0,0
7515,DK,Denmark,2020-09-01,-18,0,17084,625,99.0,1.98,1.0,0.02,1
7516,DK,Denmark,2020-09-02,-18,1,17195,626,111.0,2.22,1.0,0.02,2
7517,DK,Denmark,2020-09-03,-18,1,17374,626,179.0,3.58,0.0,0.0,3
7518,DK,Denmark,2020-09-04,-19,0,17547,627,173.0,3.46,1.0,0.02,4
7521,DK,Denmark,2020-09-07,-20,1,18113,628,230.0,4.6,1.0,0.02,0
7522,DK,Denmark,2020-09-08,-19,2,18356,628,243.0,4.86,0.0,0.0,1
7523,DK,Denmark,2020-09-09,-20,3,18607,628,251.0,5.02,0.0,0.0,2
7524,DK,Denmark,2020-09-10,-19,1,18924,629,317.0,6.34,1.0,0.02,3
7525,DK,Denmark,2020-09-11,-20,1,19216,629,292.0,5.84,0.0,0.0,4
7528,DK,Denmark,2020-09-14,-17,0,20237,633,347.0,6.94,2.0,0.04,0
7529,DK,Denmark,2020-09-15,-16,1,20571,633,334.0,6.68,0.0,0.0,1
7530,DK,Denmark,2020-09-16,-16,2,20571,633,0.0,0.0,0.0,0.0,2
7531,DK,Denmark,2020-09-17,-17,1,21393,635,822.0,16.44,2.0,0.04,3
7532,DK,Denmark,2020-09-18,-17,1,21847,635,454.0,9.08,0.0,0.0,4
7535,DK,Denmark,2020-09-21,-20,3,23323,640,418.0,8.36,2.0,0.04,0
7536,DK,Denmark,2020-09-22,-19,3,23799,641,476.0,9.52,1.0,0.02,1
7537,DK,Denmark,2020-09-23,-18,4,24357,643,558.0,11.16,2.0,0.04,2
7538,DK,Denmark,2020-09-24,-18,4,24916,645,559.0,11.18,2.0,0.04,3
7539,DK,Denmark,2020-09-25,-20,5,25594,647,678.0,13.56,2.0,0.04,4
7542,DK,Denmark,2020-09-28,-18,5,27072,649,435.0,8.7,0.0,0.0,0
7543,DK,Denmark,2020-09-29,-17,4,27464,650,392.0,7.84,1.0,0.02,1
7544,DK,Denmark,2020-09-30,-16,3,27998,650,534.0,10.68,0.0,0.0,2
7545,DK,Denmark,2020-10-01,-16,3,28396,651,398.0,7.96,1.0,0.02,3
7546,DK,Denmark,2020-10-02,-17,4,28932,652,536.0,10.72,1.0,0.02,4
7549,DK,Denmark,2020-10-05,-17,3,30057,659,377.0,7.54,1.0,0.02,0
7550,DK,Denmark,2020-10-06,-17,4,30379,663,322.0,6.44,4.0,0.08,1
7553,DO,Dominican Republic,2020-02-17,-2,1,0,0,0.0,0.0,0.0,0.0,0
7554,DO,Dominican Republic,2020-02-18,3,-1,0,0,0.0,0.0,0.0,0.0,1
7555,DO,Dominican Republic,2020-02-19,1,1,0,0,0.0,0.0,0.0,0.0,2
7556,DO,Dominican Republic,2020-02-20,1,1,0,0,0.0,0.0,0.0,0.0,3
7557,DO,Dominican Republic,2020-02-21,1,0,0,0,0.0,0.0,0.0,0.0,4
7560,DO,Dominican Republic,2020-02-24,4,0,0,0,0.0,0.0,0.0,0.0,0
7561,DO,Dominican Republic,2020-02-25,4,0,0,0,0.0,0.0,0.0,0.0,1
7562,DO,Dominican Republic,2020-02-26,1,0,0,0,0.0,0.0,0.0,0.0,2
7563,DO,Dominican Republic,2020-02-27,-55,14,0,0,0.0,0.0,0.0,0.0,3
7564,DO,Dominican Republic,2020-02-28,-3,1,0,0,0.0,0.0,0.0,0.0,4
7567,DO,Dominican Republic,2020-03-02,3,1,1,0,0.0,0.0,0.0,0.0,0
7568,DO,Dominican Republic,2020-03-03,2,0,1,0,0.0,0.0,0.0,0.0,1
7569,DO,Dominican Republic,2020-03-04,2,0,1,0,0.0,0.0,0.0,0.0,2
7570,DO,Dominican Republic,2020-03-05,2,0,1,0,0.0,0.0,0.0,0.0,3
7571,DO,Dominican Republic,2020-03-06,2,0,2,0,1.0,0.02,0.0,0.0,4
7574,DO,Dominican Republic,2020-03-09,2,2,5,0,0.0,0.0,0.0,0.0,0
7575,DO,Dominican Republic,2020-03-10,3,0,5,0,0.0,0.0,0.0,0.0,1
7576,DO,Dominican Republic,2020-03-11,1,1,5,0,0.0,0.0,0.0,0.0,2
7577,DO,Dominican Republic,2020-03-12,0,1,5,0,0.0,0.0,0.0,0.0,3
7578,DO,Dominican Republic,2020-03-13,-10,3,5,0,0.0,0.0,0.0,0.0,4
7581,DO,Dominican Republic,2020-03-16,-11,4,11,0,0.0,0.0,0.0,0.0,0
7582,DO,Dominican Republic,2020-03-17,-13,6,21,1,10.0,0.2,1.0,0.02,1
7583,DO,Dominican Republic,2020-03-18,-22,10,21,1,0.0,0.0,0.0,0.0,2
7584,DO,Dominican Republic,2020-03-19,-46,20,34,2,13.0,0.26,1.0,0.02,3
7585,DO,Dominican Republic,2020-03-20,-58,27,72,2,38.0,0.76,0.0,0.0,4
7588,DO,Dominican Republic,2020-03-23,-68,30,245,3,43.0,0.86,0.0,0.0,0
7589,DO,Dominican Republic,2020-03-24,-71,30,312,6,67.0,1.34,3.0,0.06,1
7590,DO,Dominican Republic,2020-03-25,-73,32,392,10,80.0,1.6,4.0,0.08,2
7591,DO,Dominican Republic,2020-03-26,-74,33,488,10,96.0,1.92,0.0,0.0,3
7592,DO,Dominican Republic,2020-03-27,-75,35,581,20,93.0,1.86,10.0,0.2,4
7595,DO,Dominican Republic,2020-03-30,-72,31,901,42,42.0,0.84,3.0,0.06,0
7596,DO,Dominican Republic,2020-03-31,-73,31,1109,51,208.0,4.16,9.0,0.18,1
7597,DO,Dominican Republic,2020-04-01,-73,33,1284,57,175.0,3.5,6.0,0.12,2
7598,DO,Dominican Republic,2020-04-02,-73,33,1380,60,96.0,1.92,3.0,0.06,3
7599,DO,Dominican Republic,2020-04-03,-72,34,1488,68,108.0,2.16,8.0,0.16,4
7602,DO,Dominican Republic,2020-04-06,-70,31,1828,86,83.0,1.66,4.0,0.08,0
7603,DO,Dominican Republic,2020-04-07,-71,30,1956,98,128.0,2.56,12.0,0.24,1
7604,DO,Dominican Republic,2020-04-08,-71,31,2111,108,155.0,3.1,10.0,0.2,2
7605,DO,Dominican Republic,2020-04-09,-73,32,2349,118,238.0,4.76,10.0,0.2,3
7606,DO,Dominican Republic,2020-04-10,-83,38,2620,126,271.0,5.42,8.0,0.16,4
7609,DO,Dominican Republic,2020-04-13,-68,31,3167,177,200.0,4.0,4.0,0.08,0
7610,DO,Dominican Republic,2020-04-14,-69,30,3286,183,119.0,2.38,6.0,0.12,1
7611,DO,Dominican Republic,2020-04-15,-68,31,3614,189,328.0,6.56,6.0,0.12,2
7612,DO,Dominican Republic,2020-04-16,-69,32,3755,196,141.0,2.82,7.0,0.14,3
7613,DO,Dominican Republic,2020-04-17,-68,32,4126,200,371.0,7.42,4.0,0.08,4
7616,DO,Dominican Republic,2020-04-20,-66,29,4964,235,284.0,5.68,9.0,0.18,0
7617,DO,Dominican Republic,2020-04-21,-69,31,5044,245,80.0,1.6,10.0,0.2,1
7618,DO,Dominican Republic,2020-04-22,-67,30,5300,260,256.0,5.12,15.0,0.3,2
7619,DO,Dominican Republic,2020-04-23,-67,31,5543,265,243.0,4.86,5.0,0.1,3
7620,DO,Dominican Republic,2020-04-24,-66,31,5749,267,206.0,4.12,2.0,0.04,4
7623,DO,Dominican Republic,2020-04-27,-63,30,6293,282,158.0,3.16,4.0,0.08,0
7624,DO,Dominican Republic,2020-04-28,-64,26,6416,286,123.0,2.46,4.0,0.08,1
7625,DO,Dominican Republic,2020-04-29,-64,29,6652,293,236.0,4.72,7.0,0.14,2
7626,DO,Dominican Republic,2020-04-30,-64,30,6972,301,320.0,6.4,8.0,0.16,3
7627,DO,Dominican Republic,2020-05-01,-63,30,7288,313,316.0,6.32,12.0,0.24,4
7630,DO,Dominican Republic,2020-05-04,-73,31,8235,346,281.0,5.62,13.0,0.26,0
7631,DO,Dominican Republic,2020-05-05,-60,26,8480,354,245.0,4.9,8.0,0.16,1
7632,DO,Dominican Republic,2020-05-06,-61,28,8807,362,327.0,6.54,8.0,0.16,2
7633,DO,Dominican Republic,2020-05-07,-61,29,9095,373,288.0,5.76,11.0,0.22,3
7634,DO,Dominican Republic,2020-05-08,-60,29,9376,380,281.0,5.62,7.0,0.14,4
7637,DO,Dominican Republic,2020-05-11,-57,27,10634,393,287.0,5.74,5.0,0.1,0
7638,DO,Dominican Republic,2020-05-12,-58,26,10900,402,266.0,5.32,9.0,0.18,1
7639,DO,Dominican Republic,2020-05-13,-58,27,11196,409,296.0,5.92,7.0,0.14,2
7640,DO,Dominican Republic,2020-05-14,-59,27,11320,422,124.0,2.48,13.0,0.26,3
7641,DO,Dominican Republic,2020-05-15,-57,28,11739,424,419.0,8.38,2.0,0.04,4
7644,DO,Dominican Republic,2020-05-18,-53,25,12725,434,411.0,8.22,6.0,0.12,0
7645,DO,Dominican Republic,2020-05-19,-53,24,13223,441,498.0,9.96,7.0,0.14,1
7646,DO,Dominican Republic,2020-05-20,-48,22,13477,446,254.0,5.08,5.0,0.1,2
7647,DO,Dominican Republic,2020-05-21,-49,24,13657,448,180.0,3.6,2.0,0.04,3
7648,DO,Dominican Republic,2020-05-22,-47,23,13989,456,332.0,6.64,8.0,0.16,4
7651,DO,Dominican Republic,2020-05-25,-44,20,15073,460,272.0,5.44,2.0,0.04,0
7652,DO,Dominican Republic,2020-05-26,-43,19,15264,468,191.0,3.82,8.0,0.16,1
7653,DO,Dominican Republic,2020-05-27,-44,20,15723,474,459.0,9.18,6.0,0.12,2
7654,DO,Dominican Republic,2020-05-28,-44,21,16068,485,345.0,6.9,11.0,0.22,3
7655,DO,Dominican Republic,2020-05-29,-43,20,16531,488,463.0,9.26,3.0,0.06,4
7658,DO,Dominican Republic,2020-06-01,-39,18,17572,502,287.0,5.74,0.0,0.0,0
7659,DO,Dominican Republic,2020-06-02,-40,18,17752,515,180.0,3.6,13.0,0.26,1
7660,DO,Dominican Republic,2020-06-03,-39,19,18040,516,288.0,5.76,1.0,0.02,2
7661,DO,Dominican Republic,2020-06-04,-39,19,18319,520,279.0,5.58,4.0,0.08,3
7662,DO,Dominican Republic,2020-06-05,-38,19,18708,525,389.0,7.78,5.0,0.1,4
7665,DO,Dominican Republic,2020-06-08,-35,17,20126,539,526.0,10.52,1.0,0.02,0
7666,DO,Dominican Republic,2020-06-09,-36,16,20415,544,289.0,5.78,5.0,0.1,1
7667,DO,Dominican Republic,2020-06-10,-37,17,20808,550,393.0,7.86,6.0,0.12,2
7668,DO,Dominican Republic,2020-06-11,-62,26,21437,561,629.0,12.58,11.0,0.22,3
7669,DO,Dominican Republic,2020-06-12,-38,18,22008,568,571.0,11.42,7.0,0.14,4
7672,DO,Dominican Republic,2020-06-15,-34,15,23271,605,309.0,6.18,13.0,0.26,0
7673,DO,Dominican Republic,2020-06-16,-34,15,23686,615,415.0,8.3,10.0,0.2,1
7674,DO,Dominican Republic,2020-06-17,-36,16,24105,633,419.0,8.38,18.0,0.36,2
7675,DO,Dominican Republic,2020-06-18,-37,17,24645,635,540.0,10.8,2.0,0.04,3
7676,DO,Dominican Republic,2020-06-19,-36,16,25068,647,423.0,8.46,12.0,0.24,4
7679,DO,Dominican Republic,2020-06-22,-35,16,27370,669,693.0,13.86,7.0,0.14,0
7680,DO,Dominican Republic,2020-06-23,-36,16,27936,675,566.0,11.32,6.0,0.12,1
7681,DO,Dominican Republic,2020-06-24,-35,16,28631,691,695.0,13.9,16.0,0.32,2
7682,DO,Dominican Republic,2020-06-25,-36,16,29141,698,510.0,10.2,7.0,0.14,3
7683,DO,Dominican Republic,2020-06-26,-36,16,29764,712,623.0,12.46,14.0,0.28,4
7686,DO,Dominican Republic,2020-06-29,-33,14,31816,733,443.0,8.86,7.0,0.14,0
7687,DO,Dominican Republic,2020-06-30,-33,13,32568,747,752.0,15.04,14.0,0.28,1
7688,DO,Dominican Republic,2020-07-01,-34,14,33387,754,819.0,16.38,7.0,0.14,2
7689,DO,Dominican Republic,2020-07-02,-35,15,34197,765,810.0,16.2,11.0,0.22,3
7690,DO,Dominican Republic,2020-07-03,-35,14,35148,775,951.0,19.02,10.0,0.2,4
7693,DO,Dominican Republic,2020-07-06,-36,14,38128,804,703.0,14.06,10.0,0.2,0
7694,DO,Dominican Republic,2020-07-07,-35,14,38430,821,302.0,6.04,17.0,0.34,1
7695,DO,Dominican Republic,2020-07-08,-35,15,39588,829,1158.0,23.16,8.0,0.16,2
7696,DO,Dominican Republic,2020-07-09,-35,15,40790,842,1202.0,24.04,13.0,0.26,3
7697,DO,Dominican Republic,2020-07-10,-35,15,41915,864,1125.0,22.5,22.0,0.44,4
7700,DO,Dominican Republic,2020-07-13,-35,14,45506,903,974.0,19.48,6.0,0.12,0
7701,DO,Dominican Republic,2020-07-14,-36,14,46305,910,799.0,15.98,7.0,0.14,1
7702,DO,Dominican Republic,2020-07-15,-36,15,47671,929,1366.0,27.32,19.0,0.38,2
7703,DO,Dominican Republic,2020-07-16,-36,15,48743,941,1072.0,21.44,12.0,0.24,3
7704,DO,Dominican Republic,2020-07-17,-36,15,50113,942,1370.0,27.4,1.0,0.02,4
7707,DO,Dominican Republic,2020-07-20,-35,16,53956,993,1101.0,22.02,12.0,0.24,0
7708,DO,Dominican Republic,2020-07-21,-39,17,54797,999,841.0,16.82,6.0,0.12,1
7709,DO,Dominican Republic,2020-07-22,-38,18,56043,1005,1246.0,24.92,6.0,0.12,2
7710,DO,Dominican Republic,2020-07-23,-39,19,57615,1006,1572.0,31.44,1.0,0.02,3
7711,DO,Dominican Republic,2020-07-24,-38,18,59077,1036,1462.0,29.24,30.0,0.6,4
7714,DO,Dominican Republic,2020-07-27,-38,16,64156,1083,1248.0,24.96,20.0,0.4,0
7715,DO,Dominican Republic,2020-07-28,-38,16,64690,1101,534.0,10.68,18.0,0.36,1
7716,DO,Dominican Republic,2020-07-29,-39,16,66182,1123,1492.0,29.84,22.0,0.44,2
7717,DO,Dominican Republic,2020-07-30,-52,23,67915,1146,1733.0,34.66,23.0,0.46,3
7718,DO,Dominican Republic,2020-07-31,-44,19,69649,1160,1734.0,34.68,14.0,0.28,4
7721,DO,Dominican Republic,2020-08-03,-37,15,73117,1183,874.0,17.48,5.0,0.1,0
7722,DO,Dominican Republic,2020-08-04,-38,15,74295,1213,1178.0,23.56,30.0,0.6,1
7723,DO,Dominican Republic,2020-08-05,-38,16,75660,1222,1365.0,27.3,9.0,0.18,2
7724,DO,Dominican Republic,2020-08-06,-38,16,76536,1246,876.0,17.52,24.0,0.48,3
7725,DO,Dominican Republic,2020-08-07,-38,16,77709,1259,1173.0,23.46,13.0,0.26,4
7728,DO,Dominican Republic,2020-08-10,-37,14,80499,1328,767.0,15.34,19.0,0.38,0
7729,DO,Dominican Republic,2020-08-11,-38,15,81094,1346,595.0,11.9,18.0,0.36,1
7730,DO,Dominican Republic,2020-08-12,-38,15,82224,1371,1130.0,22.6,25.0,0.5,2
7731,DO,Dominican Republic,2020-08-13,-38,16,83134,1393,910.0,18.2,22.0,0.44,3
7732,DO,Dominican Republic,2020-08-14,-38,16,84488,1409,1354.0,27.08,16.0,0.32,4
7735,DO,Dominican Republic,2020-08-17,-35,14,86737,1481,428.0,8.56,28.0,0.56,0
7736,DO,Dominican Republic,2020-08-18,-34,14,87123,1489,386.0,7.72,8.0,0.16,1
7737,DO,Dominican Republic,2020-08-19,-36,14,88127,1501,1004.0,20.08,12.0,0.24,2
7738,DO,Dominican Republic,2020-08-20,-36,15,89010,1505,883.0,17.66,4.0,0.08,3
7739,DO,Dominican Republic,2020-08-21,-36,15,89867,1533,857.0,17.14,28.0,0.56,4
7742,DO,Dominican Republic,2020-08-24,-35,13,91608,1573,447.0,8.94,6.0,0.12,0
7743,DO,Dominican Republic,2020-08-25,-35,13,92217,1585,609.0,12.18,12.0,0.24,1
7744,DO,Dominican Republic,2020-08-26,-35,14,92557,1613,340.0,6.8,28.0,0.56,2
7745,DO,Dominican Republic,2020-08-27,-35,14,92964,1630,407.0,8.14,17.0,0.34,3
7746,DO,Dominican Republic,2020-08-28,-35,13,93390,1648,426.0,8.52,18.0,0.36,4
7749,DO,Dominican Republic,2020-08-31,-34,12,94715,1710,474.0,9.48,29.0,0.58,0
7750,DO,Dominican Republic,2020-09-01,-35,12,94979,1738,264.0,5.28,28.0,0.56,1
7751,DO,Dominican Republic,2020-09-02,-35,13,95627,1765,648.0,12.96,27.0,0.54,2
7752,DO,Dominican Republic,2020-09-03,-36,15,96629,1801,1002.0,20.04,36.0,0.72,3
7753,DO,Dominican Republic,2020-09-04,-36,15,96629,1801,0.0,0.0,0.0,0.0,4
7756,DO,Dominican Republic,2020-09-07,-34,12,99898,1864,565.0,11.3,19.0,0.38,0
7757,DO,Dominican Republic,2020-09-08,-35,12,100131,1889,233.0,4.66,25.0,0.5,1
7758,DO,Dominican Republic,2020-09-09,-34,13,100937,1914,806.0,16.12,25.0,0.5,2
7759,DO,Dominican Republic,2020-09-10,-35,14,101716,1926,779.0,15.58,12.0,0.24,3
7760,DO,Dominican Republic,2020-09-11,-34,13,102232,1941,516.0,10.32,15.0,0.3,4
7763,DO,Dominican Republic,2020-09-14,-30,12,104110,1984,450.0,9.0,16.0,0.32,0
7764,DO,Dominican Republic,2020-09-15,-31,13,104803,1998,693.0,13.86,14.0,0.28,1
7765,DO,Dominican Republic,2020-09-16,-32,13,105521,2009,718.0,14.36,11.0,0.22,2
7766,DO,Dominican Republic,2020-09-17,-33,14,106136,2022,615.0,12.3,13.0,0.26,3
