country_region_code,country_region,date,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,positive,death,positive_add,positive_add/50,death_add,death_add/50
BA,Bosnia and Herzegovina,2020-08-20,-24,-1,17029,515,338,6.76,8,0.16
BA,Bosnia and Herzegovina,2020-08-21,-21,0,17396,526,367,7.34,11,0.22
BA,Bosnia and Herzegovina,2020-08-22,-10,-5,17715,532,319,6.38,6,0.12
BA,Bosnia and Herzegovina,2020-08-23,-5,-5,17715,532,0,0.0,0,0.0
BA,Bosnia and Herzegovina,2020-08-24,-18,0,18029,547,314,6.28,15,0.3
BA,Bosnia and Herzegovina,2020-08-25,-19,0,18326,560,297,5.94,13,0.26
BA,Bosnia and Herzegovina,2020-08-26,-20,-1,18609,571,283,5.66,11,0.22
BA,Bosnia and Herzegovina,2020-08-27,-20,-1,18920,582,311,6.22,11,0.22
BA,Bosnia and Herzegovina,2020-08-28,-17,-2,19214,591,294,5.88,9,0.18
BA,Bosnia and Herzegovina,2020-08-29,-10,-5,19550,594,336,6.72,3,0.06
BA,Bosnia and Herzegovina,2020-08-30,-6,-6,19793,598,243,4.86,4,0.08
BA,Bosnia and Herzegovina,2020-08-31,-15,0,19964,609,171,3.42,11,0.22
BA,Bosnia and Herzegovina,2020-09-01,-16,-1,20234,620,270,5.4,11,0.22
BA,Bosnia and Herzegovina,2020-09-02,-18,-1,20517,627,283,5.66,7,0.14
BA,Bosnia and Herzegovina,2020-09-03,-19,-1,20804,636,287,5.74,9,0.18
BA,Bosnia and Herzegovina,2020-09-04,-14,-1,21142,639,338,6.76,3,0.06
BA,Bosnia and Herzegovina,2020-09-05,-8,-5,21439,651,297,5.94,12,0.24
BA,Bosnia and Herzegovina,2020-09-06,-6,-6,21560,655,121,2.42,4,0.08
BA,Bosnia and Herzegovina,2020-09-07,-14,-1,21660,664,100,2.0,9,0.18
BA,Bosnia and Herzegovina,2020-09-08,-15,-2,21961,669,301,6.02,5,0.1
BA,Bosnia and Herzegovina,2020-09-09,-16,-3,22258,675,297,5.94,6,0.12
BA,Bosnia and Herzegovina,2020-09-10,-17,-4,22544,680,286,5.72,5,0.1
BA,Bosnia and Herzegovina,2020-09-11,-13,-5,22834,686,290,5.8,6,0.12
BA,Bosnia and Herzegovina,2020-09-12,-9,-8,23138,690,304,6.08,4,0.08
BA,Bosnia and Herzegovina,2020-09-13,-6,-10,23465,696,327,6.54,6,0.12
BA,Bosnia and Herzegovina,2020-09-14,-9,-5,23635,705,170,3.4,9,0.18
BA,Bosnia and Herzegovina,2020-09-15,-11,-5,23929,725,294,5.88,20,0.4
BA,Bosnia and Herzegovina,2020-09-16,-14,-4,24211,736,282,5.64,11,0.22
BA,Bosnia and Herzegovina,2020-09-17,-15,-4,24605,747,394,7.88,11,0.22
BA,Bosnia and Herzegovina,2020-09-18,-10,-4,24897,752,292,5.84,5,0.1
BA,Bosnia and Herzegovina,2020-09-19,-8,-5,25217,758,320,6.4,6,0.12
BA,Bosnia and Herzegovina,2020-09-20,-5,-6,25428,763,211,4.22,5,0.1
BA,Bosnia and Herzegovina,2020-09-21,-9,-3,25521,770,93,1.86,7,0.14
BA,Bosnia and Herzegovina,2020-09-22,-11,-4,25737,778,216,4.32,8,0.16
BA,Bosnia and Herzegovina,2020-09-23,-13,-3,26081,790,344,6.88,12,0.24
BA,Bosnia and Herzegovina,2020-09-24,-12,-4,26316,802,235,4.7,12,0.24
BA,Bosnia and Herzegovina,2020-09-25,-9,-2,26564,808,248,4.96,6,0.12
BA,Bosnia and Herzegovina,2020-09-26,-9,-2,26797,820,233,4.66,12,0.24
BA,Bosnia and Herzegovina,2020-09-27,-7,-2,26920,822,123,2.46,2,0.04
BA,Bosnia and Herzegovina,2020-09-28,-6,-1,27001,829,81,1.62,7,0.14
BA,Bosnia and Herzegovina,2020-09-29,-8,-3,27226,843,225,4.5,14,0.28
BA,Bosnia and Herzegovina,2020-09-30,-11,-4,27469,856,243,4.86,13,0.26
BA,Bosnia and Herzegovina,2020-10-01,-10,-6,27749,861,280,5.6,5,0.1
BA,Bosnia and Herzegovina,2020-10-02,-5,-6,27975,871,226,4.52,10,0.2
BA,Bosnia and Herzegovina,2020-10-03,-11,-7,27975,871,0,0.0,0,0.0
BA,Bosnia and Herzegovina,2020-10-04,-9,-7,28354,879,379,7.58,8,0.16
BA,Bosnia and Herzegovina,2020-10-05,-10,-5,28449,888,95,1.9,9,0.18
BA,Bosnia and Herzegovina,2020-10-06,-8,-6,28710,903,261,5.22,15,0.3
BB,Barbados,2020-02-15,0,0,0,0,,,,
BB,Barbados,2020-02-16,1,0,0,0,0,0.0,0,0.0
BB,Barbados,2020-02-17,1,1,0,0,0,0.0,0,0.0
BB,Barbados,2020-02-18,2,1,0,0,0,0.0,0,0.0
BB,Barbados,2020-02-19,1,2,0,0,0,0.0,0,0.0
BB,Barbados,2020-02-20,1,0,0,0,0,0.0,0,0.0
BB,Barbados,2020-02-21,2,0,0,0,0,0.0,0,0.0
BB,Barbados,2020-02-22,-1,0,0,0,0,0.0,0,0.0
BB,Barbados,2020-02-23,0,0,0,0,0,0.0,0,0.0
BB,Barbados,2020-02-24,2,1,0,0,0,0.0,0,0.0
BB,Barbados,2020-02-25,3,-1,0,0,0,0.0,0,0.0
BB,Barbados,2020-02-26,3,-1,0,0,0,0.0,0,0.0
BB,Barbados,2020-02-27,1,-1,0,0,0,0.0,0,0.0
BB,Barbados,2020-02-28,1,-1,0,0,0,0.0,0,0.0
BB,Barbados,2020-02-29,0,-1,0,0,0,0.0,0,0.0
BB,Barbados,2020-03-01,1,-1,0,0,0,0.0,0,0.0
BB,Barbados,2020-03-02,3,1,0,0,0,0.0,0,0.0
BB,Barbados,2020-03-03,5,0,0,0,0,0.0,0,0.0
BB,Barbados,2020-03-04,4,-1,0,0,0,0.0,0,0.0
BB,Barbados,2020-03-05,1,0,0,0,0,0.0,0,0.0
BB,Barbados,2020-03-06,2,0,0,0,0,0.0,0,0.0
BB,Barbados,2020-03-07,-3,0,0,0,0,0.0,0,0.0
BB,Barbados,2020-03-08,0,0,0,0,0,0.0,0,0.0
BB,Barbados,2020-03-09,3,1,0,0,0,0.0,0,0.0
BB,Barbados,2020-03-10,5,0,0,0,0,0.0,0,0.0
BB,Barbados,2020-03-11,3,0,0,0,0,0.0,0,0.0
BB,Barbados,2020-03-12,1,0,0,0,0,0.0,0,0.0
BB,Barbados,2020-03-13,1,1,0,0,0,0.0,0,0.0
BB,Barbados,2020-03-14,-1,2,0,0,0,0.0,0,0.0
BB,Barbados,2020-03-15,-1,2,0,0,0,0.0,0,0.0
BB,Barbados,2020-03-16,1,2,0,0,0,0.0,0,0.0
BB,Barbados,2020-03-17,1,2,2,0,2,0.04,0,0.0
BB,Barbados,2020-03-18,-9,6,2,0,0,0.0,0,0.0
BB,Barbados,2020-03-19,-14,8,5,0,3,0.06,0,0.0
BB,Barbados,2020-03-20,-16,10,5,0,0,0.0,0,0.0
BB,Barbados,2020-03-21,-12,9,6,0,1,0.02,0,0.0
BB,Barbados,2020-03-22,-21,8,14,0,8,0.16,0,0.0
BB,Barbados,2020-03-23,-25,13,17,0,3,0.06,0,0.0
BB,Barbados,2020-03-24,-29,14,18,0,1,0.02,0,0.0
BB,Barbados,2020-03-25,-33,14,18,0,0,0.0,0,0.0
BB,Barbados,2020-03-26,-34,15,18,0,0,0.0,0,0.0
BB,Barbados,2020-03-27,-33,16,24,0,6,0.12,0,0.0
BB,Barbados,2020-03-28,-33,15,26,0,2,0.04,0,0.0
BB,Barbados,2020-03-29,-52,15,33,0,7,0.14,0,0.0
BB,Barbados,2020-03-30,-63,28,33,0,0,0.0,0,0.0
BB,Barbados,2020-03-31,-65,28,34,0,1,0.02,0,0.0
BB,Barbados,2020-04-01,-67,28,34,0,0,0.0,0,0.0
BB,Barbados,2020-04-02,-69,29,46,0,12,0.24,0,0.0
BB,Barbados,2020-04-03,-71,27,51,0,5,0.1,0,0.0
BB,Barbados,2020-04-06,-84,39,60,2,9,0.18,2,0.04
BB,Barbados,2020-04-07,-82,37,63,3,3,0.06,1,0.02
BB,Barbados,2020-04-08,-80,35,63,3,0,0.0,0,0.0
BB,Barbados,2020-04-09,-79,33,66,3,3,0.06,0,0.0
BB,Barbados,2020-04-11,-67,25,68,4,2,0.04,1,0.02
BB,Barbados,2020-04-13,-89,40,72,4,4,0.08,0,0.0
BB,Barbados,2020-04-14,-76,34,72,4,0,0.0,0,0.0
BB,Barbados,2020-04-15,-72,30,73,5,1,0.02,1,0.02
BB,Barbados,2020-04-16,-73,32,75,5,2,0.04,0,0.0
BB,Barbados,2020-04-17,-71,35,75,5,0,0.0,0,0.0
BB,Barbados,2020-04-18,-60,23,75,5,0,0.0,0,0.0
BB,Barbados,2020-04-19,-60,17,75,5,0,0.0,0,0.0
BB,Barbados,2020-04-20,-71,31,75,5,0,0.0,0,0.0
BB,Barbados,2020-04-21,-70,31,75,5,0,0.0,0,0.0
BB,Barbados,2020-04-22,-70,30,75,5,0,0.0,0,0.0
BB,Barbados,2020-04-23,-72,32,76,6,1,0.02,1,0.02
BB,Barbados,2020-04-24,-70,34,77,6,1,0.02,0,0.0
BB,Barbados,2020-04-25,-59,23,79,6,2,0.04,0,0.0
BB,Barbados,2020-04-26,-59,17,79,6,0,0.0,0,0.0
BB,Barbados,2020-04-27,-68,31,80,6,1,0.02,0,0.0
BB,Barbados,2020-04-28,-87,37,80,6,0,0.0,0,0.0
BB,Barbados,2020-04-29,-68,29,80,7,0,0.0,1,0.02
BB,Barbados,2020-04-30,-68,28,81,7,1,0.02,0,0.0
BB,Barbados,2020-05-01,-87,43,81,7,0,0.0,0,0.0
BB,Barbados,2020-05-02,-55,22,81,7,0,0.0,0,0.0
BB,Barbados,2020-05-03,-56,17,82,7,1,0.02,0,0.0
BB,Barbados,2020-05-04,-55,26,82,7,0,0.0,0,0.0
BB,Barbados,2020-05-05,-55,25,82,7,0,0.0,0,0.0
BB,Barbados,2020-05-06,-55,24,82,7,0,0.0,0,0.0
BB,Barbados,2020-05-07,-56,26,82,7,0,0.0,0,0.0
BB,Barbados,2020-05-08,-53,28,83,7,1,0.02,0,0.0
BB,Barbados,2020-05-09,-46,19,84,7,1,0.02,0,0.0
BB,Barbados,2020-05-10,-46,14,84,7,0,0.0,0,0.0
BB,Barbados,2020-05-11,-52,25,84,7,0,0.0,0,0.0
BB,Barbados,2020-05-12,-52,25,85,7,1,0.02,0,0.0
BB,Barbados,2020-05-13,-52,24,85,7,0,0.0,0,0.0
BB,Barbados,2020-05-14,-54,24,85,7,0,0.0,0,0.0
BB,Barbados,2020-05-15,-50,27,85,7,0,0.0,0,0.0
BB,Barbados,2020-05-16,-43,18,86,7,1,0.02,0,0.0
BB,Barbados,2020-05-17,-45,14,88,7,2,0.04,0,0.0
BB,Barbados,2020-05-18,-46,23,88,7,0,0.0,0,0.0
BB,Barbados,2020-05-19,-47,23,90,7,2,0.04,0,0.0
BB,Barbados,2020-05-20,-48,23,90,7,0,0.0,0,0.0
BB,Barbados,2020-05-21,-48,24,90,7,0,0.0,0,0.0
BB,Barbados,2020-05-22,-45,24,90,7,0,0.0,0,0.0
BB,Barbados,2020-05-23,-36,16,92,7,2,0.04,0,0.0
BB,Barbados,2020-05-24,-39,13,92,7,0,0.0,0,0.0
BB,Barbados,2020-05-25,-45,22,92,7,0,0.0,0,0.0
BB,Barbados,2020-05-26,-43,21,92,7,0,0.0,0,0.0
BB,Barbados,2020-05-27,-44,20,92,7,0,0.0,0,0.0
BB,Barbados,2020-05-28,-44,22,92,7,0,0.0,0,0.0
BB,Barbados,2020-05-29,-42,24,92,7,0,0.0,0,0.0
BB,Barbados,2020-05-30,-32,15,92,7,0,0.0,0,0.0
BB,Barbados,2020-05-31,-35,12,92,7,0,0.0,0,0.0
BB,Barbados,2020-06-01,-78,32,92,7,0,0.0,0,0.0
BB,Barbados,2020-06-02,-36,18,92,7,0,0.0,0,0.0
BB,Barbados,2020-06-03,-38,18,92,7,0,0.0,0,0.0
BB,Barbados,2020-06-04,-39,19,92,7,0,0.0,0,0.0
BB,Barbados,2020-06-05,-38,23,92,7,0,0.0,0,0.0
BB,Barbados,2020-06-06,-31,16,92,7,0,0.0,0,0.0
BB,Barbados,2020-06-07,-33,12,92,7,0,0.0,0,0.0
BB,Barbados,2020-06-08,-37,19,92,7,0,0.0,0,0.0
BB,Barbados,2020-06-09,-35,18,92,7,0,0.0,0,0.0
BB,Barbados,2020-06-10,-36,17,96,7,4,0.08,0,0.0
BB,Barbados,2020-06-11,-37,19,96,7,0,0.0,0,0.0
BB,Barbados,2020-06-12,-34,21,96,7,0,0.0,0,0.0
BB,Barbados,2020-06-13,-24,14,96,7,0,0.0,0,0.0
BB,Barbados,2020-06-14,-29,11,96,7,0,0.0,0,0.0
BB,Barbados,2020-06-15,-34,17,97,7,1,0.02,0,0.0
BB,Barbados,2020-06-16,-33,17,97,7,0,0.0,0,0.0
BB,Barbados,2020-06-17,-34,16,97,7,0,0.0,0,0.0
BB,Barbados,2020-06-18,-36,18,97,7,0,0.0,0,0.0
BB,Barbados,2020-06-19,-33,19,97,7,0,0.0,0,0.0
BB,Barbados,2020-06-20,-24,14,97,7,0,0.0,0,0.0
BB,Barbados,2020-06-21,-23,9,97,7,0,0.0,0,0.0
BB,Barbados,2020-06-22,-34,17,97,7,0,0.0,0,0.0
BB,Barbados,2020-06-23,-33,17,97,7,0,0.0,0,0.0
BB,Barbados,2020-06-24,-32,16,97,7,0,0.0,0,0.0
BB,Barbados,2020-06-25,-34,16,97,7,0,0.0,0,0.0
BB,Barbados,2020-06-26,-32,18,97,7,0,0.0,0,0.0
BB,Barbados,2020-06-27,-21,11,97,7,0,0.0,0,0.0
BB,Barbados,2020-06-28,-25,9,97,7,0,0.0,0,0.0
BB,Barbados,2020-06-29,-32,15,97,7,0,0.0,0,0.0
BB,Barbados,2020-06-30,-31,15,97,7,0,0.0,0,0.0
BB,Barbados,2020-07-01,-31,14,97,7,0,0.0,0,0.0
BB,Barbados,2020-07-02,-33,15,97,7,0,0.0,0,0.0
BB,Barbados,2020-07-03,-30,16,97,7,0,0.0,0,0.0
BB,Barbados,2020-07-04,-20,10,97,7,0,0.0,0,0.0
BB,Barbados,2020-07-05,-24,8,98,7,1,0.02,0,0.0
BB,Barbados,2020-07-06,-33,16,98,7,0,0.0,0,0.0
BB,Barbados,2020-07-07,-31,15,98,7,0,0.0,0,0.0
BB,Barbados,2020-07-08,-30,14,98,7,0,0.0,0,0.0
BB,Barbados,2020-07-09,-32,14,98,7,0,0.0,0,0.0
BB,Barbados,2020-07-10,-29,15,98,7,0,0.0,0,0.0
BB,Barbados,2020-07-11,-21,10,103,7,5,0.1,0,0.0
BB,Barbados,2020-07-12,-25,8,103,7,0,0.0,0,0.0
BB,Barbados,2020-07-13,-32,15,103,7,0,0.0,0,0.0
BB,Barbados,2020-07-14,-31,13,103,7,0,0.0,0,0.0
BB,Barbados,2020-07-15,-30,13,104,7,1,0.02,0,0.0
BB,Barbados,2020-07-16,-31,14,104,7,0,0.0,0,0.0
BB,Barbados,2020-07-17,-29,15,104,7,0,0.0,0,0.0
BB,Barbados,2020-07-18,-20,9,104,7,0,0.0,0,0.0
BB,Barbados,2020-07-19,-24,7,105,7,1,0.02,0,0.0
BB,Barbados,2020-07-20,-31,15,106,7,1,0.02,0,0.0
BB,Barbados,2020-07-21,-30,14,106,7,0,0.0,0,0.0
BB,Barbados,2020-07-22,-29,13,106,7,0,0.0,0,0.0
BB,Barbados,2020-07-23,-29,12,106,7,0,0.0,0,0.0
BB,Barbados,2020-07-24,-29,16,108,7,2,0.04,0,0.0
BB,Barbados,2020-07-25,-35,16,108,7,0,0.0,0,0.0
BB,Barbados,2020-07-26,-25,8,110,7,2,0.04,0,0.0
BB,Barbados,2020-07-27,-31,14,110,7,0,0.0,0,0.0
BB,Barbados,2020-07-28,-31,16,110,7,0,0.0,0,0.0
BB,Barbados,2020-07-29,-31,14,110,7,0,0.0,0,0.0
BB,Barbados,2020-07-30,-29,12,110,7,0,0.0,0,0.0
BB,Barbados,2020-07-31,-26,10,110,7,0,0.0,0,0.0
BB,Barbados,2020-08-01,-42,12,122,7,12,0.24,0,0.0
BB,Barbados,2020-08-02,-21,4,132,7,10,0.2,0,0.0
BB,Barbados,2020-08-03,-76,24,132,7,0,0.0,0,0.0
BB,Barbados,2020-08-04,-29,11,132,7,0,0.0,0,0.0
BB,Barbados,2020-08-05,-29,12,133,7,1,0.02,0,0.0
BB,Barbados,2020-08-06,-32,13,133,7,0,0.0,0,0.0
BB,Barbados,2020-08-07,-28,13,138,7,5,0.1,0,0.0
BB,Barbados,2020-08-08,-23,11,138,7,0,0.0,0,0.0
BB,Barbados,2020-08-09,-21,6,142,7,4,0.08,0,0.0
BB,Barbados,2020-08-10,-31,13,142,7,0,0.0,0,0.0
BB,Barbados,2020-08-11,-30,13,143,7,1,0.02,0,0.0
BB,Barbados,2020-08-12,-30,12,144,7,1,0.02,0,0.0
BB,Barbados,2020-08-13,-30,12,144,7,0,0.0,0,0.0
BB,Barbados,2020-08-14,-29,14,148,7,4,0.08,0,0.0
BB,Barbados,2020-08-15,-20,8,150,7,2,0.04,0,0.0
BB,Barbados,2020-08-16,-24,6,151,7,1,0.02,0,0.0
BB,Barbados,2020-08-17,-36,18,152,7,1,0.02,0,0.0
BB,Barbados,2020-08-18,-27,12,153,7,1,0.02,0,0.0
BB,Barbados,2020-08-19,-29,11,155,7,2,0.04,0,0.0
BB,Barbados,2020-08-20,-31,12,156,7,1,0.02,0,0.0
BB,Barbados,2020-08-21,-28,12,157,7,1,0.02,0,0.0
BB,Barbados,2020-08-22,-20,7,158,7,1,0.02,0,0.0
BB,Barbados,2020-08-23,-21,5,161,7,3,0.06,0,0.0
BB,Barbados,2020-08-24,-30,13,161,7,0,0.0,0,0.0
BB,Barbados,2020-08-25,-28,11,164,7,3,0.06,0,0.0
BB,Barbados,2020-08-26,-27,10,165,7,1,0.02,0,0.0
BB,Barbados,2020-08-27,-29,10,165,7,0,0.0,0,0.0
BB,Barbados,2020-08-28,-27,10,166,7,1,0.02,0,0.0
BB,Barbados,2020-08-29,-20,6,170,7,4,0.08,0,0.0
BB,Barbados,2020-08-30,-22,4,173,7,3,0.06,0,0.0
BB,Barbados,2020-08-31,-29,11,174,7,1,0.02,0,0.0
BB,Barbados,2020-09-01,-28,10,176,7,2,0.04,0,0.0
BB,Barbados,2020-09-02,-28,9,176,7,0,0.0,0,0.0
BB,Barbados,2020-09-03,-30,11,177,7,1,0.02,0,0.0
BB,Barbados,2020-09-04,-26,11,178,7,1,0.02,0,0.0
BB,Barbados,2020-09-05,-18,6,178,7,0,0.0,0,0.0
BB,Barbados,2020-09-06,-21,4,178,7,0,0.0,0,0.0
BB,Barbados,2020-09-07,-30,11,179,7,1,0.02,0,0.0
BB,Barbados,2020-09-08,-28,10,180,7,1,0.02,0,0.0
BB,Barbados,2020-09-09,-28,9,180,7,0,0.0,0,0.0
BB,Barbados,2020-09-10,-28,10,180,7,0,0.0,0,0.0
BB,Barbados,2020-09-11,-26,10,180,7,0,0.0,0,0.0
BB,Barbados,2020-09-12,-21,6,180,7,0,0.0,0,0.0
BB,Barbados,2020-09-13,-23,5,181,7,1,0.02,0,0.0
BB,Barbados,2020-09-14,-26,10,183,7,2,0.04,0,0.0
BB,Barbados,2020-09-15,-23,10,184,7,1,0.02,0,0.0
BB,Barbados,2020-09-16,-26,9,185,7,1,0.02,0,0.0
BB,Barbados,2020-09-17,-27,9,185,7,0,0.0,0,0.0
BB,Barbados,2020-09-18,-25,10,185,7,0,0.0,0,0.0
BB,Barbados,2020-09-19,-20,7,185,7,0,0.0,0,0.0
BB,Barbados,2020-09-20,-19,4,189,7,4,0.08,0,0.0
BB,Barbados,2020-09-21,-27,10,189,7,0,0.0,0,0.0
BB,Barbados,2020-09-22,-25,8,189,7,0,0.0,0,0.0
BB,Barbados,2020-09-23,-24,8,189,7,0,0.0,0,0.0
BB,Barbados,2020-09-24,-25,9,189,7,0,0.0,0,0.0
BB,Barbados,2020-09-25,-23,8,190,7,1,0.02,0,0.0
BB,Barbados,2020-09-26,-16,5,190,7,0,0.0,0,0.0
BB,Barbados,2020-09-27,-23,5,190,7,0,0.0,0,0.0
BB,Barbados,2020-09-28,-25,10,190,7,0,0.0,0,0.0
BB,Barbados,2020-09-29,-23,9,190,7,0,0.0,0,0.0
BB,Barbados,2020-09-30,-24,7,190,7,0,0.0,0,0.0
BB,Barbados,2020-10-01,-33,14,193,7,3,0.06,0,0.0
BB,Barbados,2020-10-02,-20,9,193,7,0,0.0,0,0.0
BB,Barbados,2020-10-03,-19,6,196,7,3,0.06,0,0.0
BB,Barbados,2020-10-04,-21,4,199,7,3,0.06,0,0.0
BB,Barbados,2020-10-05,-24,7,200,7,1,0.02,0,0.0
BB,Barbados,2020-10-06,-26,11,200,7,0,0.0,0,0.0
BD,Bangladesh,2020-02-15,8,1,0,0,,,,
BD,Bangladesh,2020-02-16,8,0,0,0,0,0.0,0,0.0
BD,Bangladesh,2020-02-17,5,1,0,0,0,0.0,0,0.0
BD,Bangladesh,2020-02-18,5,1,0,0,0,0.0,0,0.0
BD,Bangladesh,2020-02-19,5,1,0,0,0,0.0,0,0.0
BD,Bangladesh,2020-02-20,7,1,0,0,0,0.0,0,0.0
BD,Bangladesh,2020-02-21,0,2,0,0,0,0.0,0,0.0
BD,Bangladesh,2020-02-22,8,1,0,0,0,0.0,0,0.0
BD,Bangladesh,2020-02-23,11,0,0,0,0,0.0,0,0.0
BD,Bangladesh,2020-02-24,7,1,0,0,0,0.0,0,0.0
BD,Bangladesh,2020-02-25,6,1,0,0,0,0.0,0,0.0
BD,Bangladesh,2020-02-26,7,1,0,0,0,0.0,0,0.0
BD,Bangladesh,2020-02-27,8,1,0,0,0,0.0,0,0.0
BD,Bangladesh,2020-02-28,6,0,0,0,0,0.0,0,0.0
BD,Bangladesh,2020-02-29,11,0,0,0,0,0.0,0,0.0
BD,Bangladesh,2020-03-01,12,0,0,0,0,0.0,0,0.0
BD,Bangladesh,2020-03-02,8,1,0,0,0,0.0,0,0.0
BD,Bangladesh,2020-03-03,7,1,0,0,0,0.0,0,0.0
BD,Bangladesh,2020-03-04,8,1,0,0,0,0.0,0,0.0
BD,Bangladesh,2020-03-05,11,0,0,0,0,0.0,0,0.0
BD,Bangladesh,2020-03-06,-4,2,0,0,0,0.0,0,0.0
BD,Bangladesh,2020-03-07,13,-1,0,0,0,0.0,0,0.0
BD,Bangladesh,2020-03-08,13,-1,3,0,3,0.06,0,0.0
BD,Bangladesh,2020-03-09,6,1,3,0,0,0.0,0,0.0
BD,Bangladesh,2020-03-10,8,1,3,0,0,0.0,0,0.0
BD,Bangladesh,2020-03-11,9,1,3,0,0,0.0,0,0.0
BD,Bangladesh,2020-03-12,11,1,3,0,0,0.0,0,0.0
BD,Bangladesh,2020-03-13,7,2,3,0,0,0.0,0,0.0
BD,Bangladesh,2020-03-14,11,1,3,0,0,0.0,0,0.0
BD,Bangladesh,2020-03-15,13,0,5,0,2,0.04,0,0.0
BD,Bangladesh,2020-03-16,9,1,8,0,3,0.06,0,0.0
BD,Bangladesh,2020-03-17,-33,10,10,0,2,0.04,0,0.0
BD,Bangladesh,2020-03-18,0,3,14,1,4,0.08,1,0.02
BD,Bangladesh,2020-03-19,1,5,17,1,3,0.06,0,0.0
BD,Bangladesh,2020-03-20,4,7,20,1,3,0.06,0,0.0
BD,Bangladesh,2020-03-21,0,8,25,2,5,0.1,1,0.02
BD,Bangladesh,2020-03-22,-5,7,27,2,2,0.04,0,0.0
BD,Bangladesh,2020-03-23,-14,10,33,3,6,0.12,1,0.02
BD,Bangladesh,2020-03-24,-20,10,39,4,6,0.12,1,0.02
BD,Bangladesh,2020-03-25,-36,13,39,5,0,0.0,1,0.02
BD,Bangladesh,2020-03-26,-66,27,44,5,5,0.1,0,0.0
BD,Bangladesh,2020-03-27,-38,19,48,5,4,0.08,0,0.0
BD,Bangladesh,2020-03-28,-54,24,48,5,0,0.0,0,0.0
BD,Bangladesh,2020-03-29,-60,24,48,5,0,0.0,0,0.0
BD,Bangladesh,2020-03-30,-61,24,49,5,1,0.02,0,0.0
BD,Bangladesh,2020-03-31,-60,23,51,5,2,0.04,0,0.0
BD,Bangladesh,2020-04-01,-59,23,54,6,3,0.06,1,0.02
BD,Bangladesh,2020-04-02,-59,25,56,6,2,0.04,0,0.0
BD,Bangladesh,2020-04-03,-35,17,61,6,5,0.1,0,0.0
BD,Bangladesh,2020-04-04,-51,22,70,8,9,0.18,2,0.04
BD,Bangladesh,2020-04-05,-54,22,88,9,18,0.36,1,0.02
BD,Bangladesh,2020-04-06,-60,24,123,12,35,0.7,3,0.06
BD,Bangladesh,2020-04-07,-63,25,164,17,41,0.82,5,0.1
BD,Bangladesh,2020-04-08,-63,26,218,20,54,1.08,3,0.06
BD,Bangladesh,2020-04-09,-63,28,330,21,112,2.24,1,0.02
BD,Bangladesh,2020-04-10,-43,21,424,27,94,1.88,6,0.12
BD,Bangladesh,2020-04-11,-58,25,482,30,58,1.16,3,0.06
BD,Bangladesh,2020-04-12,-61,24,621,34,139,2.78,4,0.08
BD,Bangladesh,2020-04-13,-63,26,803,39,182,3.64,5,0.1
BD,Bangladesh,2020-04-14,-66,27,1012,46,209,4.18,7,0.14
BD,Bangladesh,2020-04-15,-62,26,1231,50,219,4.38,4,0.08
BD,Bangladesh,2020-04-16,-59,27,1572,60,341,6.82,10,0.2
BD,Bangladesh,2020-04-17,-38,20,1838,75,266,5.32,15,0.3
BD,Bangladesh,2020-04-18,-55,25,2144,84,306,6.12,9,0.18
BD,Bangladesh,2020-04-19,-59,24,2456,91,312,6.24,7,0.14
BD,Bangladesh,2020-04-20,-61,25,2948,101,492,9.84,10,0.2
BD,Bangladesh,2020-04-21,-61,25,3382,110,434,8.68,9,0.18
BD,Bangladesh,2020-04-22,-60,25,3772,120,390,7.8,10,0.2
BD,Bangladesh,2020-04-23,-58,26,4186,127,414,8.28,7,0.14
BD,Bangladesh,2020-04-24,-35,18,4689,131,503,10.06,4,0.08
BD,Bangladesh,2020-04-25,-54,26,4998,140,309,6.18,9,0.18
BD,Bangladesh,2020-04-26,-56,25,5416,145,418,8.36,5,0.1
BD,Bangladesh,2020-04-27,-56,25,5913,152,497,9.94,7,0.14
BD,Bangladesh,2020-04-28,-55,24,6462,155,549,10.98,3,0.06
BD,Bangladesh,2020-04-29,-53,24,7103,163,641,12.82,8,0.16
BD,Bangladesh,2020-04-30,-50,26,7667,168,564,11.28,5,0.1
BD,Bangladesh,2020-05-01,-33,19,8238,170,571,11.42,2,0.04
BD,Bangladesh,2020-05-02,-42,23,8790,175,552,11.04,5,0.1
BD,Bangladesh,2020-05-03,-47,22,9455,177,665,13.3,2,0.04
BD,Bangladesh,2020-05-04,-49,22,10143,182,688,13.76,5,0.1
BD,Bangladesh,2020-05-05,-48,22,10929,183,786,15.72,1,0.02
BD,Bangladesh,2020-05-06,-52,22,11719,186,790,15.8,3,0.06
BD,Bangladesh,2020-05-07,-43,22,12425,199,706,14.12,13,0.26
BD,Bangladesh,2020-05-08,-21,16,13134,206,709,14.18,7,0.14
BD,Bangladesh,2020-05-09,-34,20,13770,214,636,12.72,8,0.16
BD,Bangladesh,2020-05-10,-37,19,14657,228,887,17.74,14,0.28
BD,Bangladesh,2020-05-11,-40,19,15691,239,1034,20.68,11,0.22
BD,Bangladesh,2020-05-12,-40,19,16660,250,969,19.38,11,0.22
BD,Bangladesh,2020-05-13,-40,20,17822,269,1162,23.24,19,0.38
BD,Bangladesh,2020-05-14,-36,20,18863,283,1041,20.82,14,0.28
