,country_region_code,country_region,prsn_wr_rs,prsn_wr_ps,prsn_rs_ps,prsn_ps_dt,spmn_wr_rs,spmn_wr_ps,spmn_rs_ps,spmn_ps_dt,kdll_wr_rs,kdll_wr_ps,kdll_rs_ps,kdll_ps_dt,population_2019
106, RW,Rwanda,-0.8965124639295085,0.10976245524761012,-0.044444805346662355,0.9695031094309161,-0.7717434400754976,-0.0304799716173968,0.06885948949321014,0.9536550706369696,-0.6107361181115357,0.014314145014453848,0.0064953600137065935,0.8847269795691104,12626950.0
107, SA,Saudi Arabia,-0.921967451732013,0.207739912094891,-0.41582820643617396,0.977251544803844,-0.8993831142906554,0.09606502682658866,-0.21579599370478572,0.9980436407285531,-0.7760205814417899,0.1298460904318071,-0.2506383662555378,0.989383481062012,34268528.0
108, SE,Sweden,-0.7987036674512557,-0.17424664980754748,-0.27173084477535864,0.9460259651388803,-0.7952136324650841,-0.11735988075691262,-0.2283631715234851,0.9992816727777271,-0.638244600114432,-0.08177042794167728,-0.17519981669273138,0.9928814546005309,10285453.0
109, SG,Singapore,-0.9703868168429214,-0.005268080989248222,0.007938127058338039,0.9505588737788506,-0.9738688182263069,-0.018539234920491306,0.05013651112870429,0.9730602120381137,-0.8710174609057281,0.08990850963018579,-0.06620473909030493,0.9081759334835801,5703569.0
110, SI,Slovenia,-0.8527792352176837,0.1637304625537964,-0.3469940370145129,0.8035895279063575,-0.7923888949727492,0.1247619138000645,-0.46269746342980195,0.9980999626034094,-0.6308968606096208,0.13476606657596682,-0.358878947756145,0.9815088075771691,2087946.0
111, SK,Slovakia,-0.8676973279040204,0.20757005237955314,-0.33532437937969095,0.7851324290641047,-0.8373741449371737,0.21016981146022357,-0.45252105977955503,0.9790592782194879,-0.6790447207367817,0.17803003495487574,-0.3655537354828545,0.9233318472886326,
112, SN,Senegal,-0.6831339926032263,-0.18322290142157263,-0.3475360739622474,0.9931813364609666,-0.6716577341031804,-0.21364563591109728,-0.16174409195332148,0.9962863550332345,-0.5163701847166694,-0.1281456740899472,-0.18601825903277644,0.9805691967747343,16296364.0
113, SV,El Salvador,-0.9785881681841714,0.14237472188808906,-0.27136019737674233,0.9984657384788095,-0.9713325038305239,0.12550298096749407,-0.17188479792952294,0.9978241885372091,-0.8811213904405417,0.20763261166397345,-0.2561839627279683,0.9898959090352462,6453553.0
114, TG,Togo,-0.6819566104391345,0.1960930277984184,-0.08153968627008988,0.9781755319249721,-0.6759877467199988,0.06685577313832,-0.07182277209496792,0.9960716481488736,-0.524180785408413,0.07781931779899379,-0.12442790349589684,0.9707009424302022,8082366.0
115, TH,Thailand,-0.7861127375928544,-0.293793986144468,0.05801295214708203,0.9791812224040171,-0.8097448840912913,0.08760638551694504,-0.39286483854626303,0.9477419555004146,-0.6452363324971223,0.13200020488059055,-0.378143257019141,0.8731550320455915,69625582.0
116, TJ,Tajikistan,-0.7074696507187832,-0.3063538936288978,-0.2722977092113902,0.9737470556415001,-0.6118436474955512,-0.3374842767527238,-0.10691279653015495,0.9983655550172092,-0.46802624968388445,-0.14809721655882288,-0.11187354823725064,0.9902412888524161,9321018.0
117, TR,Turkey,-0.889494197494905,0.06829195663817123,-0.37295163982080287,0.9959772009423611,-0.8285176087988917,0.07571131679726192,-0.27393457370241336,0.9994538714926741,-0.6835665608971768,0.09397312085916719,-0.21898663479994204,0.9969799577468993,83429615.0
118, TT,Trinidad and Tobago,-0.9359467512731545,-0.006683686164001814,-0.08214584054427247,0.987266777931331,-0.9371581708532871,-0.010421195195870208,-0.05844187608024472,0.9112084360693311,-0.8176502912552067,0.015464462788167096,-0.07752115054696498,0.8349492496359283,1394973.0
119, TW,Taiwan,-0.5239517535390689,-0.24952088252720872,-0.17425723665134565,0.97603937326707,-0.0801191218233257,-0.545658935869287,-0.3855989682729769,0.8583756866566072,-0.061463528798030805,-0.39446783679557884,-0.2862023954827765,0.7520210604129538,
120, TZ,Tanzania,-0.7698025906206671,-0.12032046890737248,-0.006511549349560905,0.9955685318109324,-0.7708715167454449,-0.16803926263372132,-0.03888616772642093,0.9965005344006657,-0.6613143186238455,-0.1187158111797329,-0.024165972791591196,0.9800406440159951,58005463.0
121, UA,Ukraine,-0.7942761805879981,0.15432636508846892,-0.5490431928224176,0.9950113271649572,-0.7934038256310855,0.0919444866914536,-0.5457201627161917,0.9994614528998389,-0.6225992392675368,0.10485182136015354,-0.43803530842817373,0.9965519668449703,44385155.0
122, UG,Uganda,-0.9317982133225702,0.2191573142384983,-0.2002364761997409,0.9816880849866232,-0.8872492397964566,0.05367811103313099,-0.07917773603174409,0.8286411286241027,-0.7509548180441993,0.15967110169320442,-0.18381179801969894,0.7405348742229773,44269594.0
123, US,United States,-0.9236413671419765,-0.07052208706922107,-0.20728688833348707,0.9529101489245031,-0.9235680413533609,0.0039061536933665745,-0.15902726251730384,0.9999109938848725,-0.8115056779430151,0.06783919313233869,-0.20654484531429967,0.9988888379463665,328239523.0
124, UY,Uruguay,-0.9127615249570561,0.21351223004483588,-0.1775469147260294,0.9805253410688091,-0.9123711585775818,0.28772566886140155,-0.2819988144018367,0.9974563048982585,-0.7936698524198106,0.2997370735815798,-0.34142696301396347,0.980290895521911,3461734.0
125, VE,Venezuela,-0.8616331865226782,0.06768968540824555,0.1249509999501327,0.9995244546000973,-0.8801490884022717,0.05906643064755968,0.10144773088621496,0.9959972915692389,-0.7494214402074937,0.09016130331861821,0.04607694361606681,0.9770679460767078,
126, VN,Vietnam,-0.7244301345220238,0.045476361131394784,-0.40720474557714087,0.934357169692857,-0.7100781427251314,0.11155307622047843,-0.5030835695058702,0.7991820551695368,-0.5521558388785327,0.06547133875064422,-0.3618608464149272,0.694297181769529,96462106.0
127, YE,Yemen,-0.4700095512794147,-0.06703588887706594,-0.20496937576290675,0.9989596019075309,-0.4895834907327505,-0.14695979135091414,0.011076372557706713,0.9901845307405633,-0.3732425376776821,-0.08562763934850694,-0.017684218233375938,0.9765660768232249,
128, ZA,South Africa,-0.9593981118007104,0.1747687428323173,-0.22887433556384087,0.9825741700375552,-0.9556233237461503,-0.00045061863402451406,-0.04925054550127135,0.9976042101410306,-0.8439537784614787,0.09398021931333878,-0.1502075675668066,0.9879392757614048,58558270.0
129, ZM,Zambia,-0.5728504693567306,-0.052502840515443565,-0.27626698099490504,0.9912767361123438,-0.5216122276701536,-0.21869991417908943,-0.08553439474920452,0.9959536784011276,-0.4021405922128435,-0.160084396906505,-0.11494454619766507,0.9766642694000683,17861030.0
130, ZW,Zimbabwe,-0.8676832815558905,0.220673614058528,-0.1627675953620281,0.9893481848370855,-0.893540591237969,0.053047301495096406,0.010129806661803364,0.9907560825639369,-0.7529216204864267,0.10978733341704265,-0.10489201117525368,0.9591260327193419,14645468.0
131,,Albania,,,,,,,,,,,,,2854191.0
132,,Andorra,,,,,,,,,,,,,77142.0
133,,Arab World,,,,,,,,,,,,,427870270.0
134,,Armenia,,,,,,,,,,,,,2957731.0
135,,American Samoa,,,,,,,,,,,,,55312.0
136,,Azerbaijan,,,,,,,,,,,,,10023318.0
137,,Burundi,,,,,,,,,,,,,11530580.0
138,,"Bahamas, The",,,,,,,,,,,,,389482.0
139,,Bermuda,,,,,,,,,,,,,63918.0
140,,Brunei Darussalam,,,,,,,,,,,,,433285.0
141,,Bhutan,,,,,,,,,,,,,763092.0
142,,Central African Republic,,,,,,,,,,,,,4745185.0
143,,Central Europe and the Baltics,,,,,,,,,,,,,102378579.0
144,,Channel Islands,,,,,,,,,,,,,172259.0
145,,China,,,,,,,,,,,,,1397715000.0
146,,Cote d'Ivoire,,,,,,,,,,,,,25716544.0
147,,"Congo, Dem. Rep.",,,,,,,,,,,,,86790567.0
148,,"Congo, Rep.",,,,,,,,,,,,,5380508.0
149,,Comoros,,,,,,,,,,,,,850886.0
150,,Cabo Verde,,,,,,,,,,,,,549935.0
151,,Caribbean small states,,,,,,,,,,,,,7401381.0
152,,Cuba,,,,,,,,,,,,,11333483.0
153,,Curacao,,,,,,,,,,,,,157538.0
154,,Cayman Islands,,,,,,,,,,,,,64948.0
155,,Cyprus,,,,,,,,,,,,,1198575.0
156,,Czech Republic,,,,,,,,,,,,,10669709.0
157,,Djibouti,,,,,,,,,,,,,973560.0
158,,Dominica,,,,,,,,,,,,,71808.0
159,,Algeria,,,,,,,,,,,,,43053054.0
160,,East Asia & Pacific (excluding high income),,,,,,,,,,,,,2093675040.0
161,,Early-demographic dividend,,,,,,,,,,,,,3290290622.0
162,,East Asia & Pacific,,,,,,,,,,,,,2340628292.0
163,,Europe & Central Asia (excluding high income),,,,,,,,,,,,,399404587.0
164,,Europe & Central Asia,,,,,,,,,,,,,921140092.0
165,,"Egypt, Arab Rep.",,,,,,,,,,,,,100388073.0
166,,Euro area,,,,,,,,,,,,,342597698.0
167,,Eritrea,,,,,,,,,,,,,3497117.0
168,,Ethiopia,,,,,,,,,,,,,112078730.0
169,,European Union,,,,,,,,,,,,,447512041.0
170,,Fragile and conflict affected situations,,,,,,,,,,,,,798138587.0
171,,Faroe Islands,,,,,,,,,,,,,48678.0
172,,"Micronesia, Fed. Sts.",,,,,,,,,,,,,113815.0
173,,Gibraltar,,,,,,,,,,,,,33701.0
174,,Guinea,,,,,,,,,,,,,12771246.0
175,,"Gambia, The",,,,,,,,,,,,,2347706.0
176,,Guinea-Bissau,,,,,,,,,,,,,1920922.0
177,,Equatorial Guinea,,,,,,,,,,,,,1355986.0
178,,Grenada,,,,,,,,,,,,,112003.0
179,,Greenland,,,,,,,,,,,,,56225.0
180,,Guam,,,,,,,,,,,,,167294.0
181,,Guyana,,,,,,,,,,,,,782766.0
182,,High income,,,,,,,,,,,,,1235852827.0
183,,"Hong Kong SAR, China",,,,,,,,,,,,,7507400.0
184,,Heavily indebted poor countries (HIPC),,,,,,,,,,,,,801708035.0
185,,IBRD only,,,,,,,,,,,,,4816235951.0
186,,IDA & IBRD total,,,,,,,,,,,,,6486934851.0
187,,IDA total,,,,,,,,,,,,,1670698900.0
188,,IDA blend,,,,,,,,,,,,,561572202.0
189,,IDA only,,,,,,,,,,,,,1109126698.0
190,,Isle of Man,,,,,,,,,,,,,84584.0
191,,Not classified,,,,,,,,,,,,,
192,,"Iran, Islamic Rep.",,,,,,,,,,,,,82913906.0
193,,Iceland,,,,,,,,,,,,,361313.0
194,,Kyrgyz Republic,,,,,,,,,,,,,6456900.0
195,,Kiribati,,,,,,,,,,,,,117606.0
196,,St. Kitts and Nevis,,,,,,,,,,,,,52823.0
197,,"Korea, Rep.",,,,,,,,,,,,,51709098.0
198,,Latin America & Caribbean (excluding high income),,,,,,,,,,,,,613773128.0
199,,Lao PDR,,,,,,,,,,,,,7169455.0
200,,Liberia,,,,,,,,,,,,,4937374.0
201,,St. Lucia,,,,,,,,,,,,,182790.0
202,,Latin America & Caribbean,,,,,,,,,,,,,646430841.0
203,,Least developed countries: UN classification,,,,,,,,,,,,,1033388876.0
204,,Low income,,,,,,,,,,,,,668454965.0
205,,Liechtenstein,,,,,,,,,,,,,38019.0
206,,Lower middle income,,,,,,,,,,,,,2913363391.0
207,,Low & middle income,,,,,,,,,,,,,6437681145.0
208,,Lesotho,,,,,,,,,,,,,2125268.0
209,,Late-demographic dividend,,,,,,,,,,,,,2298470832.0
210,,"Macao SAR, China",,,,,,,,,,,,,640445.0
211,,St. Martin (French part),,,,,,,,,,,,,38002.0
212,,Monaco,,,,,,,,,,,,,38964.0
213,,Madagascar,,,,,,,,,,,,,26969307.0
214,,Maldives,,,,,,,,,,,,,530953.0
215,,Middle East & North Africa,,,,,,,,,,,,,456707404.0
216,,Marshall Islands,,,,,,,,,,,,,58791.0
217,,Middle income,,,,,,,,,,,,,5769226180.0
218,,Myanmar,,,,,,,,,,,,,54045420.0
219,,Middle East & North Africa (excluding high income),,,,,,,,,,,,,389457086.0
220,,Montenegro,,,,,,,,,,,,,622137.0
221,,Northern Mariana Islands,,,,,,,,,,,,,57216.0
222,,Mauritania,,,,,,,,,,,,,4525696.0
223,,Malawi,,,,,,,,,,,,,18628747.0
224,,North America,,,,,,,,,,,,,365892703.0
225,,Namibia,,,,,,,,,,,,,2494530.0
226,,New Caledonia,,,,,,,,,,,,,287800.0
227,,Nauru,,,,,,,,,,,,,12581.0
228,,OECD members,,,,,,,,,,,,,1359963500.0
229,,Other small states,,,,,,,,,,,,,31360407.0
230,,Palau,,,,,,,,,,,,,18008.0
231,,Pre-demographic dividend,,,,,,,,,,,,,944902749.0
232,,"Korea, Dem. People’s Rep.",,,,,,,,,,,,,25666161.0
233,,West Bank and Gaza,,,,,,,,,,,,,4685306.0
234,,Pacific island small states,,,,,,,,,,,,,2493696.0
235,,Post-demographic dividend,,,,,,,,,,,,,1112914457.0
236,,French Polynesia,,,,,,,,,,,,,279287.0
237,,Russian Federation,,,,,,,,,,,,,144373535.0
238,,South Asia,,,,,,,,,,,,,1835776742.0
239,,Sudan,,,,,,,,,,,,,42813238.0
240,,Solomon Islands,,,,,,,,,,,,,669823.0
241,,Sierra Leone,,,,,,,,,,,,,7813215.0
242,,San Marino,,,,,,,,,,,,,33860.0
243,,Somalia,,,,,,,,,,,,,15442905.0
244,,Sub-Saharan Africa (excluding high income),,,,,,,,,,,,,1105594562.0
245,,South Sudan,,,,,,,,,,,,,11062113.0
246,,Sub-Saharan Africa,,,,,,,,,,,,,1106957898.0
247,,Small states,,,,,,,,,,,,,41255484.0
248,,Sao Tome and Principe,,,,,,,,,,,,,215056.0
249,,Suriname,,,,,,,,,,,,,581372.0
250,,Slovak Republic,,,,,,,,,,,,,5454073.0
251,,Eswatini,,,,,,,,,,,,,1148130.0
252,,Sint Maarten (Dutch part),,,,,,,,,,,,,40733.0
253,,Seychelles,,,,,,,,,,,,,97625.0
254,,Syrian Arab Republic,,,,,,,,,,,,,17070135.0
255,,Turks and Caicos Islands,,,,,,,,,,,,,38191.0
256,,Chad,,,,,,,,,,,,,15946876.0
257,,East Asia & Pacific (IDA & IBRD countries),,,,,,,,,,,,,2067984156.0
258,,Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,460799505.0
259,,Turkmenistan,,,,,,,,,,,,,5942089.0
260,,Latin America & the Caribbean (IDA & IBRD countries),,,,,,,,,,,,,630644770.0
261,,Timor-Leste,,,,,,,,,,,,,1293119.0
262,,Middle East & North Africa (IDA & IBRD countries),,,,,,,,,,,,,384771780.0
263,,Tonga,,,,,,,,,,,,,104494.0
264,,South Asia (IDA & IBRD),,,,,,,,,,,,,1835776742.0
265,,Sub-Saharan Africa (IDA & IBRD countries),,,,,,,,,,,,,1106957898.0
266,,Tunisia,,,,,,,,,,,,,11694719.0
267,,Tuvalu,,,,,,,,,,,,,11646.0
268,,Upper middle income,,,,,,,,,,,,,2855862789.0
269,,Uzbekistan,,,,,,,,,,,,,33580650.0
270,,St. Vincent and the Grenadines,,,,,,,,,,,,,110589.0
271,,"Venezuela, RB",,,,,,,,,,,,,28515829.0
272,,British Virgin Islands,,,,,,,,,,,,,30030.0
273,,Virgin Islands (U.S.),,,,,,,,,,,,,106631.0
274,,Vanuatu,,,,,,,,,,,,,299882.0
275,,World,,,,,,,,,,,,,7673533972.0
276,,Samoa,,,,,,,,,,,,,197097.0
277,,Kosovo,,,,,,,,,,,,,1794248.0
278,,"Yemen, Rep.",,,,,,,,,,,,,29161922.0
